count,datetime
488.12,2012-03-31 12:00:00
534.7466666666667,2012-03-31 13:00:00
514.8533333333334,2012-03-31 14:00:00
513.5733333333334,2012-03-31 15:00:00
522.8733333333333,2012-03-31 16:00:00
401.85333333333335,2012-03-31 17:00:00
328.3666666666667,2012-03-31 18:00:00
289.6,2012-03-31 19:00:00
190.48,2012-03-31 20:00:00
157.37333333333333,2012-03-31 21:00:00
127.19333333333333,2012-03-31 22:00:00
89.84666666666666,2012-03-31 23:00:00
58.34,2012-04-20 00:00:00
32.12,2012-04-20 01:00:00
15.88,2012-04-20 02:00:00
9.38,2012-04-20 03:00:00
8.966666666666667,2012-04-20 04:00:00
29.12,2012-04-20 05:00:00
133.07333333333332,2012-04-20 06:00:00
343.70666666666665,2012-04-20 07:00:00
617.7333333333333,2012-04-20 08:00:00
319.5,2012-04-20 09:00:00
211.14,2012-04-20 10:00:00
266.12,2012-04-20 11:00:00
346.94,2012-04-20 12:00:00
367.6533333333333,2012-04-20 13:00:00
366.93333333333334,2012-04-20 14:00:00
367.7733333333333,2012-04-20 15:00:00
552.4,2012-04-20 16:00:00
723.7533333333333,2012-04-20 17:00:00
695.5933333333334,2012-04-20 18:00:00
485.96,2012-04-20 19:00:00
336.8666666666667,2012-04-20 20:00:00
263.46,2012-04-20 21:00:00
226.69333333333333,2012-04-20 22:00:00
162.64666666666668,2012-04-20 23:00:00
112.86666666666666,2012-04-21 00:00:00
91.96666666666667,2012-04-21 01:00:00
73.23333333333333,2012-04-21 02:00:00
29.773333333333333,2012-04-21 03:00:00
11.906666666666666,2012-04-21 04:00:00
11.886666666666667,2012-04-21 05:00:00
52.833333333333336,2012-04-21 06:00:00
79.52666666666667,2012-04-21 07:00:00
199.52,2012-04-21 08:00:00
299.2733333333333,2012-04-21 09:00:00
405.47333333333336,2012-04-21 10:00:00
500.64666666666665,2012-04-21 11:00:00
556.3733333333333,2012-04-21 12:00:00
616.36,2012-04-21 13:00:00
632.1266666666667,2012-04-21 14:00:00
624.26,2012-04-21 15:00:00
610.2466666666667,2012-04-21 16:00:00
649.0133333333333,2012-04-21 17:00:00
586.06,2012-04-21 18:00:00
336.50666666666666,2012-04-21 19:00:00
151.20666666666668,2012-04-21 20:00:00
134.18,2012-04-21 21:00:00
183.78666666666666,2012-04-21 22:00:00
116.53333333333333,2012-04-21 23:00:00
97.94666666666667,2012-04-22 00:00:00
90.52666666666667,2012-04-22 01:00:00
71.51333333333334,2012-04-22 02:00:00
27.946666666666665,2012-04-22 03:00:00
11.8,2012-04-22 04:00:00
10.686666666666667,2012-04-22 05:00:00
29.54,2012-04-22 06:00:00
98.34666666666666,2012-04-22 07:00:00
144.02666666666667,2012-04-22 08:00:00
158.42666666666668,2012-04-22 09:00:00
247.62666666666667,2012-04-22 10:00:00
273.73333333333335,2012-04-22 11:00:00
280.12666666666667,2012-04-22 12:00:00
306.64,2012-04-22 13:00:00
267.2,2012-04-22 14:00:00
270.8,2012-04-22 15:00:00
261.3066666666667,2012-04-22 16:00:00
219.86,2012-04-22 17:00:00
211.0,2012-04-22 18:00:00
186.54666666666665,2012-04-22 19:00:00
141.00666666666666,2012-04-22 20:00:00
104.36666666666666,2012-04-22 21:00:00
81.28666666666666,2012-04-22 22:00:00
65.11333333333333,2012-04-22 23:00:00
33.013333333333335,2012-04-23 00:00:00
13.286666666666667,2012-04-23 01:00:00
9.12,2012-04-23 02:00:00
5.28,2012-04-23 03:00:00
5.786666666666667,2012-04-23 04:00:00
22.62,2012-04-23 05:00:00
119.3,2012-04-23 06:00:00
226.37333333333333,2012-04-23 07:00:00
553.14,2012-04-23 08:00:00
271.54,2012-04-23 09:00:00
157.91333333333333,2012-04-23 10:00:00
165.9,2012-04-23 11:00:00
148.22666666666666,2012-04-23 12:00:00
151.06666666666666,2012-04-23 13:00:00
151.38666666666666,2012-04-23 14:00:00
198.04666666666665,2012-04-23 15:00:00
222.98,2012-04-23 16:00:00
407.0,2012-04-23 17:00:00
405.24666666666667,2012-04-23 18:00:00
353.8066666666667,2012-04-23 19:00:00
244.01333333333332,2012-04-23 20:00:00
162.16,2012-04-23 21:00:00
122.10666666666667,2012-04-23 22:00:00
74.56,2012-04-23 23:00:00
34.986666666666665,2012-04-24 00:00:00
12.246666666666666,2012-04-24 01:00:00
8.333333333333334,2012-04-24 02:00:00
4.933333333333334,2012-04-24 03:00:00
5.513333333333334,2012-04-24 04:00:00
28.78,2012-04-24 05:00:00
121.76,2012-04-24 06:00:00
342.99333333333334,2012-04-24 07:00:00
607.26,2012-04-24 08:00:00
319.73333333333335,2012-04-24 09:00:00
204.7,2012-04-24 10:00:00
226.54666666666665,2012-04-24 11:00:00
249.60666666666665,2012-04-24 12:00:00
249.27333333333334,2012-04-24 13:00:00
253.43333333333334,2012-04-24 14:00:00
269.1533333333333,2012-04-24 15:00:00
395.0466666666667,2012-04-24 16:00:00
701.4866666666667,2012-04-24 17:00:00
720.3066666666666,2012-04-24 18:00:00
508.7266666666667,2012-04-24 19:00:00
320.56,2012-04-24 20:00:00
254.58666666666667,2012-04-24 21:00:00
177.42666666666668,2012-04-24 22:00:00
98.62666666666667,2012-04-24 23:00:00
39.56666666666667,2012-04-25 00:00:00
13.653333333333334,2012-04-25 01:00:00
8.446666666666667,2012-04-25 02:00:00
5.073333333333333,2012-04-25 03:00:00
5.973333333333334,2012-04-25 04:00:00
30.273333333333333,2012-04-25 05:00:00
128.11333333333334,2012-04-25 06:00:00
392.42,2012-04-25 07:00:00
591.7533333333333,2012-04-25 08:00:00
334.74666666666667,2012-04-25 09:00:00
204.39333333333335,2012-04-25 10:00:00
238.82666666666665,2012-04-25 11:00:00
267.8066666666667,2012-04-25 12:00:00
261.18666666666667,2012-04-25 13:00:00
268.8333333333333,2012-04-25 14:00:00
288.81333333333333,2012-04-25 15:00:00
391.9866666666667,2012-04-25 16:00:00
743.9933333333333,2012-04-25 17:00:00
739.56,2012-04-25 18:00:00
540.8666666666667,2012-04-25 19:00:00
391.76666666666665,2012-04-25 20:00:00
271.38666666666666,2012-04-25 21:00:00
215.50666666666666,2012-04-25 22:00:00
117.34666666666666,2012-04-25 23:00:00
49.60666666666667,2012-04-26 00:00:00
15.84,2012-04-26 01:00:00
10.653333333333334,2012-04-26 02:00:00
5.506666666666667,2012-04-26 03:00:00
6.06,2012-04-26 04:00:00
31.533333333333335,2012-04-26 05:00:00
132.56,2012-04-26 06:00:00
290.1666666666667,2012-04-26 07:00:00
489.55333333333334,2012-04-26 08:00:00
191.11333333333334,2012-04-26 09:00:00
176.14666666666668,2012-04-26 10:00:00
163.35333333333332,2012-04-26 11:00:00
219.98666666666668,2012-04-26 12:00:00
214.24666666666667,2012-04-26 13:00:00
219.02,2012-04-26 14:00:00
210.09333333333333,2012-04-26 15:00:00
273.86,2012-04-26 16:00:00
494.58,2012-04-26 17:00:00
498.4066666666667,2012-04-26 18:00:00
398.32,2012-04-26 19:00:00
321.7733333333333,2012-04-26 20:00:00
227.28,2012-04-26 21:00:00
214.62666666666667,2012-04-26 22:00:00
137.46,2012-04-26 23:00:00
62.71333333333333,2012-04-27 00:00:00
35.153333333333336,2012-04-27 01:00:00
18.1,2012-04-27 02:00:00
10.58,2012-04-27 03:00:00
10.106666666666667,2012-04-27 04:00:00
30.593333333333334,2012-04-27 05:00:00
125.24,2012-04-27 06:00:00
345.73333333333335,2012-04-27 07:00:00
631.72,2012-04-27 08:00:00
330.56666666666666,2012-04-27 09:00:00
220.17333333333335,2012-04-27 10:00:00
257.8666666666667,2012-04-27 11:00:00
332.91333333333336,2012-04-27 12:00:00
341.0933333333333,2012-04-27 13:00:00
344.24666666666667,2012-04-27 14:00:00
353.6666666666667,2012-04-27 15:00:00
512.8733333333333,2012-04-27 16:00:00
696.5933333333334,2012-04-27 17:00:00
667.3533333333334,2012-04-27 18:00:00
448.85333333333335,2012-04-27 19:00:00
279.6333333333333,2012-04-27 20:00:00
227.51333333333332,2012-04-27 21:00:00
162.39333333333335,2012-04-27 22:00:00
112.36666666666666,2012-04-27 23:00:00
92.16,2012-04-28 00:00:00
74.01333333333334,2012-04-28 01:00:00
63.21333333333333,2012-04-28 02:00:00
27.8,2012-04-28 03:00:00
11.453333333333333,2012-04-28 04:00:00
9.573333333333334,2012-04-28 05:00:00
31.533333333333335,2012-04-28 06:00:00
67.42,2012-04-28 07:00:00
169.16,2012-04-28 08:00:00
254.24666666666667,2012-04-28 09:00:00
311.76666666666665,2012-04-28 10:00:00
412.03333333333336,2012-04-28 11:00:00
420.49333333333334,2012-04-28 12:00:00
458.92,2012-04-28 13:00:00
506.6666666666667,2012-04-28 14:00:00
473.16,2012-04-28 15:00:00
451.14666666666665,2012-04-28 16:00:00
362.67333333333335,2012-04-28 17:00:00
299.0733333333333,2012-04-28 18:00:00
233.15333333333334,2012-04-28 19:00:00
207.52,2012-04-28 20:00:00
142.63333333333333,2012-04-28 21:00:00
138.42666666666668,2012-04-28 22:00:00
117.12,2012-04-28 23:00:00
82.78,2012-04-29 00:00:00
84.01333333333334,2012-04-29 01:00:00
74.81333333333333,2012-04-29 02:00:00
25.126666666666665,2012-04-29 03:00:00
11.84,2012-04-29 04:00:00
10.406666666666666,2012-04-29 05:00:00
20.96,2012-04-29 06:00:00
66.59333333333333,2012-04-29 07:00:00
132.80666666666667,2012-04-29 08:00:00
203.54,2012-04-29 09:00:00
328.20666666666665,2012-04-29 10:00:00
480.0733333333333,2012-04-29 11:00:00
552.84,2012-04-29 12:00:00
574.7133333333334,2012-04-29 13:00:00
598.2866666666666,2012-04-29 14:00:00
586.3,2012-04-29 15:00:00
586.9933333333333,2012-04-29 16:00:00
603.0533333333333,2012-04-29 17:00:00
549.16,2012-04-29 18:00:00
398.1333333333333,2012-04-29 19:00:00
315.81333333333333,2012-04-29 20:00:00
189.3,2012-04-29 21:00:00
134.96,2012-04-29 22:00:00
93.89333333333333,2012-04-29 23:00:00
55.2,2012-04-30 00:00:00
21.066666666666666,2012-04-30 01:00:00
10.706666666666667,2012-04-30 02:00:00
5.226666666666667,2012-04-30 03:00:00
7.6,2012-04-30 04:00:00
29.12,2012-04-30 05:00:00
126.57333333333334,2012-04-30 06:00:00
381.46,2012-04-30 07:00:00
613.6066666666667,2012-04-30 08:00:00
304.5733333333333,2012-04-30 09:00:00
202.12,2012-04-30 10:00:00
211.95333333333335,2012-04-30 11:00:00
236.18,2012-04-30 12:00:00
229.38666666666666,2012-04-30 13:00:00
243.12666666666667,2012-04-30 14:00:00
248.28666666666666,2012-04-30 15:00:00
366.93333333333334,2012-04-30 16:00:00
736.02,2012-04-30 17:00:00
710.8,2012-04-30 18:00:00
516.4066666666666,2012-04-30 19:00:00
329.7266666666667,2012-04-30 20:00:00
242.93333333333334,2012-04-30 21:00:00
159.69333333333333,2012-04-30 22:00:00
77.34,2012-04-30 23:00:00
145.49333333333334,2012-05-20 00:00:00
106.66,2012-05-20 01:00:00
82.17333333333333,2012-05-20 02:00:00
31.873333333333335,2012-05-20 03:00:00
14.146666666666667,2012-05-20 04:00:00
13.013333333333334,2012-05-20 05:00:00
25.113333333333333,2012-05-20 06:00:00
57.64666666666667,2012-05-20 07:00:00
148.32,2012-05-20 08:00:00
264.32,2012-05-20 09:00:00
427.31333333333333,2012-05-20 10:00:00
557.3666666666667,2012-05-20 11:00:00
654.4933333333333,2012-05-20 12:00:00
665.9666666666667,2012-05-20 13:00:00
621.0266666666666,2012-05-20 14:00:00
622.1066666666667,2012-05-20 15:00:00
590.76,2012-05-20 16:00:00
601.6,2012-05-20 17:00:00
547.2133333333334,2012-05-20 18:00:00
372.8333333333333,2012-05-20 19:00:00
316.1933333333333,2012-05-20 20:00:00
204.92,2012-05-20 21:00:00
146.42666666666668,2012-05-20 22:00:00
93.00666666666666,2012-05-20 23:00:00
31.54,2012-05-21 00:00:00
16.94,2012-05-21 01:00:00
10.706666666666667,2012-05-21 02:00:00
6.1,2012-05-21 03:00:00
6.28,2012-05-21 04:00:00
21.18,2012-05-21 05:00:00
60.08,2012-05-21 06:00:00
209.44666666666666,2012-05-21 07:00:00
246.7,2012-05-21 08:00:00
118.46,2012-05-21 09:00:00
88.47333333333333,2012-05-21 10:00:00
135.23333333333332,2012-05-21 11:00:00
180.01333333333332,2012-05-21 12:00:00
103.8,2012-05-21 13:00:00
108.74,2012-05-21 14:00:00
211.24666666666667,2012-05-21 15:00:00
330.8933333333333,2012-05-21 16:00:00
671.86,2012-05-21 17:00:00
639.14,2012-05-21 18:00:00
520.2,2012-05-21 19:00:00
377.0,2012-05-21 20:00:00
280.62,2012-05-21 21:00:00
159.8,2012-05-21 22:00:00
89.9,2012-05-21 23:00:00
36.56,2012-05-22 00:00:00
17.30666666666667,2012-05-22 01:00:00
12.053333333333333,2012-05-22 02:00:00
6.586666666666667,2012-05-22 03:00:00
7.58,2012-05-22 04:00:00
23.12,2012-05-22 05:00:00
62.42666666666667,2012-05-22 06:00:00
204.02,2012-05-22 07:00:00
499.26666666666665,2012-05-22 08:00:00
340.54,2012-05-22 09:00:00
181.14,2012-05-22 10:00:00
213.85333333333332,2012-05-22 11:00:00
198.21333333333334,2012-05-22 12:00:00
231.22,2012-05-22 13:00:00
210.05333333333334,2012-05-22 14:00:00
266.3333333333333,2012-05-22 15:00:00
360.49333333333334,2012-05-22 16:00:00
787.24,2012-05-22 17:00:00
743.1266666666667,2012-05-22 18:00:00
510.87333333333333,2012-05-22 19:00:00
385.38,2012-05-22 20:00:00
254.36666666666667,2012-05-22 21:00:00
195.20666666666668,2012-05-22 22:00:00
95.57333333333334,2012-05-22 23:00:00
44.82,2012-05-23 00:00:00
16.46,2012-05-23 01:00:00
12.513333333333334,2012-05-23 02:00:00
6.926666666666667,2012-05-23 03:00:00
6.1,2012-05-23 04:00:00
23.48,2012-05-23 05:00:00
153.14,2012-05-23 06:00:00
454.46666666666664,2012-05-23 07:00:00
606.66,2012-05-23 08:00:00
342.12,2012-05-23 09:00:00
182.50666666666666,2012-05-23 10:00:00
222.36,2012-05-23 11:00:00
292.93333333333334,2012-05-23 12:00:00
235.80666666666667,2012-05-23 13:00:00
263.54,2012-05-23 14:00:00
275.6533333333333,2012-05-23 15:00:00
345.3,2012-05-23 16:00:00
640.7066666666667,2012-05-23 17:00:00
635.6533333333333,2012-05-23 18:00:00
404.0,2012-05-23 19:00:00
270.08,2012-05-23 20:00:00
207.23333333333332,2012-05-23 21:00:00
171.94666666666666,2012-05-23 22:00:00
128.24666666666667,2012-05-23 23:00:00
63.233333333333334,2012-05-24 00:00:00
18.406666666666666,2012-05-24 01:00:00
13.226666666666667,2012-05-24 02:00:00
6.693333333333333,2012-05-24 03:00:00
7.6066666666666665,2012-05-24 04:00:00
31.866666666666667,2012-05-24 05:00:00
145.00666666666666,2012-05-24 06:00:00
466.1933333333333,2012-05-24 07:00:00
662.24,2012-05-24 08:00:00
337.1,2012-05-24 09:00:00
187.39333333333335,2012-05-24 10:00:00
235.03333333333333,2012-05-24 11:00:00
305.2266666666667,2012-05-24 12:00:00
295.03333333333336,2012-05-24 13:00:00
264.24666666666667,2012-05-24 14:00:00
276.02,2012-05-24 15:00:00
382.31333333333333,2012-05-24 16:00:00
787.4933333333333,2012-05-24 17:00:00
783.38,2012-05-24 18:00:00
544.6066666666667,2012-05-24 19:00:00
400.42,2012-05-24 20:00:00
130.55333333333334,2012-05-24 21:00:00
190.92666666666668,2012-05-24 22:00:00
147.20666666666668,2012-05-24 23:00:00
77.48666666666666,2012-05-25 00:00:00
40.5,2012-05-25 01:00:00
20.933333333333334,2012-05-25 02:00:00
6.806666666666667,2012-05-25 03:00:00
7.326666666666667,2012-05-25 04:00:00
32.76,2012-05-25 05:00:00
142.76,2012-05-25 06:00:00
416.54,2012-05-25 07:00:00
579.44,2012-05-25 08:00:00
318.68,2012-05-25 09:00:00
236.10666666666665,2012-05-25 10:00:00
268.2733333333333,2012-05-25 11:00:00
330.3666666666667,2012-05-25 12:00:00
330.9533333333333,2012-05-25 13:00:00
325.44666666666666,2012-05-25 14:00:00
314.68,2012-05-25 15:00:00
501.82,2012-05-25 16:00:00
695.6,2012-05-25 17:00:00
686.0533333333333,2012-05-25 18:00:00
501.72,2012-05-25 19:00:00
342.52,2012-05-25 20:00:00
283.85333333333335,2012-05-25 21:00:00
301.2133333333333,2012-05-25 22:00:00
192.68,2012-05-25 23:00:00
151.43333333333334,2012-05-26 00:00:00
113.85333333333334,2012-05-26 01:00:00
80.56,2012-05-26 02:00:00
28.033333333333335,2012-05-26 03:00:00
13.0,2012-05-26 04:00:00
11.3,2012-05-26 05:00:00
44.653333333333336,2012-05-26 06:00:00
70.8,2012-05-26 07:00:00
199.3,2012-05-26 08:00:00
293.08,2012-05-26 09:00:00
406.93333333333334,2012-05-26 10:00:00
432.49333333333334,2012-05-26 11:00:00
467.44,2012-05-26 12:00:00
474.42,2012-05-26 13:00:00
471.74,2012-05-26 14:00:00
467.9066666666667,2012-05-26 15:00:00
516.1,2012-05-26 16:00:00
591.0066666666667,2012-05-26 17:00:00
571.3733333333333,2012-05-26 18:00:00
385.8066666666667,2012-05-26 19:00:00
325.32666666666665,2012-05-26 20:00:00
261.9266666666667,2012-05-26 21:00:00
278.9266666666667,2012-05-26 22:00:00
198.16666666666666,2012-05-26 23:00:00
153.54666666666665,2012-05-27 00:00:00
114.85333333333334,2012-05-27 01:00:00
93.63333333333334,2012-05-27 02:00:00
33.63333333333333,2012-05-27 03:00:00
11.913333333333334,2012-05-27 04:00:00
11.493333333333334,2012-05-27 05:00:00
22.1,2012-05-27 06:00:00
59.18,2012-05-27 07:00:00
149.47333333333333,2012-05-27 08:00:00
271.4066666666667,2012-05-27 09:00:00
404.24666666666667,2012-05-27 10:00:00
424.61333333333334,2012-05-27 11:00:00
453.26,2012-05-27 12:00:00
526.72,2012-05-27 13:00:00
526.6333333333333,2012-05-27 14:00:00
559.4066666666666,2012-05-27 15:00:00
524.4133333333333,2012-05-27 16:00:00
576.52,2012-05-27 17:00:00
530.0733333333334,2012-05-27 18:00:00
351.3066666666667,2012-05-27 19:00:00
314.54,2012-05-27 20:00:00
174.22,2012-05-27 21:00:00
103.62666666666667,2012-05-27 22:00:00
96.97333333333333,2012-05-27 23:00:00
92.29333333333334,2012-05-28 00:00:00
59.95333333333333,2012-05-28 01:00:00
36.6,2012-05-28 02:00:00
17.513333333333332,2012-05-28 03:00:00
10.813333333333333,2012-05-28 04:00:00
18.273333333333333,2012-05-28 05:00:00
83.70666666666666,2012-05-28 06:00:00
253.52666666666667,2012-05-28 07:00:00
502.34,2012-05-28 08:00:00
296.1666666666667,2012-05-28 09:00:00
308.52666666666664,2012-05-28 10:00:00
313.7866666666667,2012-05-28 11:00:00
393.48,2012-05-28 12:00:00
409.03333333333336,2012-05-28 13:00:00
409.05333333333334,2012-05-28 14:00:00
401.18666666666667,2012-05-28 15:00:00
388.5,2012-05-28 16:00:00
582.1,2012-05-28 17:00:00
535.2133333333334,2012-05-28 18:00:00
437.72,2012-05-28 19:00:00
412.84,2012-05-28 20:00:00
254.56666666666666,2012-05-28 21:00:00
279.42,2012-05-28 22:00:00
126.79333333333334,2012-05-28 23:00:00
47.50666666666667,2012-05-29 00:00:00
20.1,2012-05-29 01:00:00
11.44,2012-05-29 02:00:00
6.44,2012-05-29 03:00:00
8.506666666666666,2012-05-29 04:00:00
32.74666666666667,2012-05-29 05:00:00
163.88,2012-05-29 06:00:00
451.1533333333333,2012-05-29 07:00:00
635.7133333333334,2012-05-29 08:00:00
326.28,2012-05-29 09:00:00
193.87333333333333,2012-05-29 10:00:00
224.76,2012-05-29 11:00:00
273.38666666666666,2012-05-29 12:00:00
266.14,2012-05-29 13:00:00
252.77333333333334,2012-05-29 14:00:00
263.18666666666667,2012-05-29 15:00:00
369.3933333333333,2012-05-29 16:00:00
773.6133333333333,2012-05-29 17:00:00
751.66,2012-05-29 18:00:00
543.66,2012-05-29 19:00:00
377.66,2012-05-29 20:00:00
147.80666666666667,2012-05-29 21:00:00
124.50666666666666,2012-05-29 22:00:00
85.44666666666667,2012-05-29 23:00:00
41.266666666666666,2012-05-30 00:00:00
17.0,2012-05-30 01:00:00
12.246666666666666,2012-05-30 02:00:00
5.46,2012-05-30 03:00:00
8.08,2012-05-30 04:00:00
35.593333333333334,2012-05-30 05:00:00
154.42666666666668,2012-05-30 06:00:00
276.99333333333334,2012-05-30 07:00:00
650.7533333333333,2012-05-30 08:00:00
341.3933333333333,2012-05-30 09:00:00
190.98666666666668,2012-05-30 10:00:00
231.51333333333332,2012-05-30 11:00:00
304.88666666666666,2012-05-30 12:00:00
292.75333333333333,2012-05-30 13:00:00
261.36,2012-05-30 14:00:00
272.76666666666665,2012-05-30 15:00:00
376.32,2012-05-30 16:00:00
796.7266666666667,2012-05-30 17:00:00
811.5533333333333,2012-05-30 18:00:00
527.7866666666666,2012-05-30 19:00:00
366.17333333333335,2012-05-30 20:00:00
325.58,2012-05-30 21:00:00
291.16,2012-05-30 22:00:00
156.16,2012-05-30 23:00:00
70.16666666666667,2012-05-31 00:00:00
22.62,2012-05-31 01:00:00
10.48,2012-05-31 02:00:00
7.466666666666667,2012-05-31 03:00:00
8.566666666666666,2012-05-31 04:00:00
33.093333333333334,2012-05-31 05:00:00
161.37333333333333,2012-05-31 06:00:00
449.48,2012-05-31 07:00:00
664.7533333333333,2012-05-31 08:00:00
328.78,2012-05-31 09:00:00
201.41333333333333,2012-05-31 10:00:00
237.81333333333333,2012-05-31 11:00:00
311.1,2012-05-31 12:00:00
294.17333333333335,2012-05-31 13:00:00
256.1666666666667,2012-05-31 14:00:00
279.2733333333333,2012-05-31 15:00:00
390.4,2012-05-31 16:00:00
815.8,2012-05-31 17:00:00
805.5,2012-05-31 18:00:00
546.5266666666666,2012-05-31 19:00:00
434.8933333333333,2012-05-31 20:00:00
310.86,2012-05-31 21:00:00
294.2866666666667,2012-05-31 22:00:00
191.40666666666667,2012-05-31 23:00:00
49.373333333333335,2012-06-20 00:00:00
21.98,2012-06-20 01:00:00
11.806666666666667,2012-06-20 02:00:00
7.133333333333334,2012-06-20 03:00:00
8.5,2012-06-20 04:00:00
38.04666666666667,2012-06-20 05:00:00
155.75333333333333,2012-06-20 06:00:00
390.73333333333335,2012-06-20 07:00:00
646.78,2012-06-20 08:00:00
349.2866666666667,2012-06-20 09:00:00
194.94666666666666,2012-06-20 10:00:00
209.79333333333332,2012-06-20 11:00:00
256.1933333333333,2012-06-20 12:00:00
251.08,2012-06-20 13:00:00
230.17333333333335,2012-06-20 14:00:00
250.26,2012-06-20 15:00:00
374.47333333333336,2012-06-20 16:00:00
726.7333333333333,2012-06-20 17:00:00
721.0733333333334,2012-06-20 18:00:00
523.78,2012-06-20 19:00:00
445.22,2012-06-20 20:00:00
323.26,2012-06-20 21:00:00
298.56666666666666,2012-06-20 22:00:00
142.56,2012-06-20 23:00:00
68.71333333333334,2012-06-21 00:00:00
22.9,2012-06-21 01:00:00
11.0,2012-06-21 02:00:00
5.326666666666667,2012-06-21 03:00:00
7.96,2012-06-21 04:00:00
37.13333333333333,2012-06-21 05:00:00
