count,datetime
271.8,2012-07-23 13:00:00
262.1,2012-07-23 14:00:00
264.6,2012-07-23 15:00:00
370.3,2012-07-23 16:00:00
767.7,2012-07-23 17:00:00
795.1,2012-07-23 18:00:00
600.1,2012-07-23 19:00:00
434.2,2012-07-23 20:00:00
305.4,2012-07-23 21:00:00
243.5,2012-07-23 22:00:00
142.4,2012-07-23 23:00:00
54.0,2012-07-24 00:00:00
19.4,2012-07-24 01:00:00
12.0,2012-07-24 02:00:00
4.5,2012-07-24 03:00:00
6.1,2012-07-24 04:00:00
44.3,2012-07-24 05:00:00
161.4,2012-07-24 06:00:00
487.6,2012-07-24 07:00:00
676.3,2012-07-24 08:00:00
315.0,2012-07-24 09:00:00
190.9,2012-07-24 10:00:00
207.1,2012-07-24 11:00:00
235.7,2012-07-24 12:00:00
215.2,2012-07-24 13:00:00
219.4,2012-07-24 14:00:00
268.0,2012-07-24 15:00:00
364.9,2012-07-24 16:00:00
773.5,2012-07-24 17:00:00
775.9,2012-07-24 18:00:00
575.5,2012-07-24 19:00:00
435.2,2012-07-24 20:00:00
312.9,2012-07-24 21:00:00
222.5,2012-07-24 22:00:00
144.3,2012-07-24 23:00:00
73.3,2012-07-25 00:00:00
19.8,2012-07-25 01:00:00
11.3,2012-07-25 02:00:00
4.5,2012-07-25 03:00:00
7.7,2012-07-25 04:00:00
47.0,2012-07-25 05:00:00
167.7,2012-07-25 06:00:00
465.0,2012-07-25 07:00:00
689.2,2012-07-25 08:00:00
328.4,2012-07-25 09:00:00
180.4,2012-07-25 10:00:00
232.3,2012-07-25 11:00:00
303.0,2012-07-25 12:00:00
266.7,2012-07-25 13:00:00
246.9,2012-07-25 14:00:00
273.5,2012-07-25 15:00:00
377.9,2012-07-25 16:00:00
813.7,2012-07-25 17:00:00
819.6,2012-07-25 18:00:00
628.2,2012-07-25 19:00:00
431.8,2012-07-25 20:00:00
338.0,2012-07-25 21:00:00
266.1,2012-07-25 22:00:00
142.9,2012-07-25 23:00:00
64.7,2012-07-26 00:00:00
19.3,2012-07-26 01:00:00
12.9,2012-07-26 02:00:00
6.7,2012-07-26 03:00:00
7.5,2012-07-26 04:00:00
40.4,2012-07-26 05:00:00
162.4,2012-07-26 06:00:00
476.7,2012-07-26 07:00:00
683.2,2012-07-26 08:00:00
334.0,2012-07-26 09:00:00
201.0,2012-07-26 10:00:00
211.8,2012-07-26 11:00:00
240.6,2012-07-26 12:00:00
244.4,2012-07-26 13:00:00
215.9,2012-07-26 14:00:00
204.0,2012-07-26 15:00:00
382.8,2012-07-26 16:00:00
722.5,2012-07-26 17:00:00
715.0,2012-07-26 18:00:00
567.9,2012-07-26 19:00:00
484.2,2012-07-26 20:00:00
309.9,2012-07-26 21:00:00
271.4,2012-07-26 22:00:00
117.2,2012-07-26 23:00:00
81.0,2012-07-27 00:00:00
45.7,2012-07-27 01:00:00
17.0,2012-07-27 02:00:00
7.7,2012-07-27 03:00:00
7.9,2012-07-27 04:00:00
39.6,2012-07-27 05:00:00
153.4,2012-07-27 06:00:00
422.8,2012-07-27 07:00:00
691.7,2012-07-27 08:00:00
346.6,2012-07-27 09:00:00
254.4,2012-07-27 10:00:00
285.9,2012-07-27 11:00:00
340.6,2012-07-27 12:00:00
352.7,2012-07-27 13:00:00
347.8,2012-07-27 14:00:00
363.8,2012-07-27 15:00:00
472.2,2012-07-27 16:00:00
750.3,2012-07-27 17:00:00
736.9,2012-07-27 18:00:00
507.4,2012-07-27 19:00:00
353.3,2012-07-27 20:00:00
300.5,2012-07-27 21:00:00
264.0,2012-07-27 22:00:00
191.8,2012-07-27 23:00:00
154.3,2012-07-28 00:00:00
110.0,2012-07-28 01:00:00
71.9,2012-07-28 02:00:00
36.7,2012-07-28 03:00:00
12.2,2012-07-28 04:00:00
14.3,2012-07-28 05:00:00
37.8,2012-07-28 06:00:00
60.5,2012-07-28 07:00:00
170.8,2012-07-28 08:00:00
279.3,2012-07-28 09:00:00
415.1,2012-07-28 10:00:00
525.7,2012-07-28 11:00:00
508.3,2012-07-28 12:00:00
503.2,2012-07-28 13:00:00
527.6,2012-07-28 14:00:00
528.5,2012-07-28 15:00:00
496.1,2012-07-28 16:00:00
526.3,2012-07-28 17:00:00
526.2,2012-07-28 18:00:00
346.4,2012-07-28 19:00:00
313.7,2012-07-28 20:00:00
202.4,2012-07-28 21:00:00
192.1,2012-07-28 22:00:00
125.5,2012-07-28 23:00:00
144.3,2012-07-29 00:00:00
137.1,2012-07-29 01:00:00
99.9,2012-07-29 02:00:00
48.8,2012-07-29 03:00:00
12.4,2012-07-29 04:00:00
11.2,2012-07-29 05:00:00
23.8,2012-07-29 06:00:00
56.7,2012-07-29 07:00:00
121.9,2012-07-29 08:00:00
260.8,2012-07-29 09:00:00
428.7,2012-07-29 10:00:00
484.8,2012-07-29 11:00:00
475.1,2012-07-29 12:00:00
481.4,2012-07-29 13:00:00
511.6,2012-07-29 14:00:00
507.2,2012-07-29 15:00:00
506.5,2012-07-29 16:00:00
469.1,2012-07-29 17:00:00
514.3,2012-07-29 18:00:00
424.4,2012-07-29 19:00:00
302.4,2012-07-29 20:00:00
223.3,2012-07-29 21:00:00
137.5,2012-07-29 22:00:00
54.1,2012-07-29 23:00:00
55.9,2012-07-30 00:00:00
19.8,2012-07-30 01:00:00
11.7,2012-07-30 02:00:00
6.1,2012-07-30 03:00:00
8.4,2012-07-30 04:00:00
45.1,2012-07-30 05:00:00
151.9,2012-07-30 06:00:00
426.2,2012-07-30 07:00:00
662.1,2012-07-30 08:00:00
319.5,2012-07-30 09:00:00
204.9,2012-07-30 10:00:00
210.2,2012-07-30 11:00:00
263.7,2012-07-30 12:00:00
275.2,2012-07-30 13:00:00
268.8,2012-07-30 14:00:00
268.3,2012-07-30 15:00:00
418.9,2012-07-30 16:00:00
785.1,2012-07-30 17:00:00
767.0,2012-07-30 18:00:00
559.8,2012-07-30 19:00:00
429.6,2012-07-30 20:00:00
309.7,2012-07-30 21:00:00
198.4,2012-07-30 22:00:00
144.2,2012-07-30 23:00:00
45.9,2012-07-31 00:00:00
21.6,2012-07-31 01:00:00
11.8,2012-07-31 02:00:00
5.3,2012-07-31 03:00:00
6.1,2012-07-31 04:00:00
44.9,2012-07-31 05:00:00
161.7,2012-07-31 06:00:00
493.8,2012-07-31 07:00:00
665.2,2012-07-31 08:00:00
328.9,2012-07-31 09:00:00
204.8,2012-07-31 10:00:00
218.0,2012-07-31 11:00:00
272.3,2012-07-31 12:00:00
266.5,2012-07-31 13:00:00
257.7,2012-07-31 14:00:00
258.1,2012-07-31 15:00:00
388.8,2012-07-31 16:00:00
794.4,2012-07-31 17:00:00
777.4,2012-07-31 18:00:00
559.9,2012-07-31 19:00:00
357.3,2012-07-31 20:00:00
256.8,2012-07-31 21:00:00
199.0,2012-07-31 22:00:00
145.4,2012-07-31 23:00:00
33.5,2012-08-20 00:00:00
21.2,2012-08-20 01:00:00
7.5,2012-08-20 02:00:00
5.9,2012-08-20 03:00:00
6.9,2012-08-20 04:00:00
40.4,2012-08-20 05:00:00
154.0,2012-08-20 06:00:00
466.1,2012-08-20 07:00:00
649.9,2012-08-20 08:00:00
317.6,2012-08-20 09:00:00
211.6,2012-08-20 10:00:00
216.5,2012-08-20 11:00:00
277.6,2012-08-20 12:00:00
286.8,2012-08-20 13:00:00
276.6,2012-08-20 14:00:00
293.0,2012-08-20 15:00:00
435.0,2012-08-20 16:00:00
814.1,2012-08-20 17:00:00
471.9,2012-08-20 18:00:00
482.2,2012-08-20 19:00:00
293.8,2012-08-20 20:00:00
189.8,2012-08-20 21:00:00
136.8,2012-08-20 22:00:00
109.6,2012-08-20 23:00:00
41.3,2012-08-21 00:00:00
20.9,2012-08-21 01:00:00
6.5,2012-08-21 02:00:00
6.6,2012-08-21 03:00:00
6.3,2012-08-21 04:00:00
41.9,2012-08-21 05:00:00
179.8,2012-08-21 06:00:00
478.4,2012-08-21 07:00:00
663.9,2012-08-21 08:00:00
320.8,2012-08-21 09:00:00
201.8,2012-08-21 10:00:00
226.7,2012-08-21 11:00:00
282.7,2012-08-21 12:00:00
271.9,2012-08-21 13:00:00
266.8,2012-08-21 14:00:00
272.4,2012-08-21 15:00:00
449.1,2012-08-21 16:00:00
847.1,2012-08-21 17:00:00
798.3,2012-08-21 18:00:00
554.3,2012-08-21 19:00:00
385.6,2012-08-21 20:00:00
308.5,2012-08-21 21:00:00
168.7,2012-08-21 22:00:00
127.8,2012-08-21 23:00:00
46.7,2012-08-22 00:00:00
20.9,2012-08-22 01:00:00
9.2,2012-08-22 02:00:00
7.3,2012-08-22 03:00:00
5.8,2012-08-22 04:00:00
42.1,2012-08-22 05:00:00
184.4,2012-08-22 06:00:00
447.1,2012-08-22 07:00:00
690.9,2012-08-22 08:00:00
332.2,2012-08-22 09:00:00
205.0,2012-08-22 10:00:00
233.6,2012-08-22 11:00:00
301.2,2012-08-22 12:00:00
281.8,2012-08-22 13:00:00
255.8,2012-08-22 14:00:00
278.1,2012-08-22 15:00:00
342.1,2012-08-22 16:00:00
800.3,2012-08-22 17:00:00
811.7,2012-08-22 18:00:00
601.0,2012-08-22 19:00:00
421.8,2012-08-22 20:00:00
310.0,2012-08-22 21:00:00
243.8,2012-08-22 22:00:00
125.8,2012-08-22 23:00:00
70.7,2012-08-23 00:00:00
20.7,2012-08-23 01:00:00
10.8,2012-08-23 02:00:00
6.0,2012-08-23 03:00:00
6.5,2012-08-23 04:00:00
40.9,2012-08-23 05:00:00
171.5,2012-08-23 06:00:00
336.3,2012-08-23 07:00:00
675.8,2012-08-23 08:00:00
330.7,2012-08-23 09:00:00
191.5,2012-08-23 10:00:00
237.7,2012-08-23 11:00:00
273.2,2012-08-23 12:00:00
273.1,2012-08-23 13:00:00
265.7,2012-08-23 14:00:00
276.6,2012-08-23 15:00:00
416.0,2012-08-23 16:00:00
835.3,2012-08-23 17:00:00
828.8,2012-08-23 18:00:00
641.3,2012-08-23 19:00:00
431.1,2012-08-23 20:00:00
309.7,2012-08-23 21:00:00
220.1,2012-08-23 22:00:00
127.7,2012-08-23 23:00:00
82.3,2012-08-24 00:00:00
41.1,2012-08-24 01:00:00
17.0,2012-08-24 02:00:00
8.1,2012-08-24 03:00:00
7.6,2012-08-24 04:00:00
40.7,2012-08-24 05:00:00
151.2,2012-08-24 06:00:00
381.2,2012-08-24 07:00:00
680.9,2012-08-24 08:00:00
341.5,2012-08-24 09:00:00
281.5,2012-08-24 10:00:00
278.9,2012-08-24 11:00:00
371.8,2012-08-24 12:00:00
376.9,2012-08-24 13:00:00
366.1,2012-08-24 14:00:00
374.2,2012-08-24 15:00:00
468.3,2012-08-24 16:00:00
813.6,2012-08-24 17:00:00
725.5,2012-08-24 18:00:00
524.9,2012-08-24 19:00:00
351.2,2012-08-24 20:00:00
270.2,2012-08-24 21:00:00
209.6,2012-08-24 22:00:00
164.2,2012-08-24 23:00:00
130.3,2012-08-25 00:00:00
119.2,2012-08-25 01:00:00
72.1,2012-08-25 02:00:00
35.1,2012-08-25 03:00:00
12.5,2012-08-25 04:00:00
11.4,2012-08-25 05:00:00
35.7,2012-08-25 06:00:00
64.5,2012-08-25 07:00:00
175.4,2012-08-25 08:00:00
263.9,2012-08-25 09:00:00
429.9,2012-08-25 10:00:00
497.1,2012-08-25 11:00:00
375.6,2012-08-25 12:00:00
520.8,2012-08-25 13:00:00
282.9,2012-08-25 14:00:00
383.4,2012-08-25 15:00:00
454.5,2012-08-25 16:00:00
448.8,2012-08-25 17:00:00
490.8,2012-08-25 18:00:00
360.7,2012-08-25 19:00:00
190.1,2012-08-25 20:00:00
187.5,2012-08-25 21:00:00
209.7,2012-08-25 22:00:00
120.8,2012-08-25 23:00:00
145.7,2012-08-26 00:00:00
128.0,2012-08-26 01:00:00
93.0,2012-08-26 02:00:00
41.2,2012-08-26 03:00:00
17.0,2012-08-26 04:00:00
15.1,2012-08-26 05:00:00
17.9,2012-08-26 06:00:00
62.5,2012-08-26 07:00:00
123.0,2012-08-26 08:00:00
269.1,2012-08-26 09:00:00
446.5,2012-08-26 10:00:00
465.3,2012-08-26 11:00:00
350.5,2012-08-26 12:00:00
291.5,2012-08-26 13:00:00
436.4,2012-08-26 14:00:00
252.0,2012-08-26 15:00:00
299.5,2012-08-26 16:00:00
367.4,2012-08-26 17:00:00
411.3,2012-08-26 18:00:00
303.0,2012-08-26 19:00:00
209.8,2012-08-26 20:00:00
165.6,2012-08-26 21:00:00
120.7,2012-08-26 22:00:00
67.6,2012-08-26 23:00:00
43.2,2012-08-27 00:00:00
19.9,2012-08-27 01:00:00
6.6,2012-08-27 02:00:00
6.2,2012-08-27 03:00:00
7.8,2012-08-27 04:00:00
44.5,2012-08-27 05:00:00
172.3,2012-08-27 06:00:00
448.0,2012-08-27 07:00:00
598.6,2012-08-27 08:00:00
324.9,2012-08-27 09:00:00
192.8,2012-08-27 10:00:00
219.8,2012-08-27 11:00:00
266.9,2012-08-27 12:00:00
268.0,2012-08-27 13:00:00
276.2,2012-08-27 14:00:00
267.7,2012-08-27 15:00:00
427.3,2012-08-27 16:00:00
841.0,2012-08-27 17:00:00
810.8,2012-08-27 18:00:00
596.7,2012-08-27 19:00:00
443.3,2012-08-27 20:00:00
299.1,2012-08-27 21:00:00
156.2,2012-08-27 22:00:00
151.8,2012-08-27 23:00:00
36.8,2012-08-28 00:00:00
18.9,2012-08-28 01:00:00
9.0,2012-08-28 02:00:00
5.7,2012-08-28 03:00:00
5.8,2012-08-28 04:00:00
41.8,2012-08-28 05:00:00
176.7,2012-08-28 06:00:00
482.3,2012-08-28 07:00:00
587.5,2012-08-28 08:00:00
332.3,2012-08-28 09:00:00
217.2,2012-08-28 10:00:00
215.8,2012-08-28 11:00:00
268.5,2012-08-28 12:00:00
268.4,2012-08-28 13:00:00
252.3,2012-08-28 14:00:00
263.4,2012-08-28 15:00:00
418.7,2012-08-28 16:00:00
855.8,2012-08-28 17:00:00
832.0,2012-08-28 18:00:00
570.7,2012-08-28 19:00:00
428.5,2012-08-28 20:00:00
325.1,2012-08-28 21:00:00
233.9,2012-08-28 22:00:00
137.7,2012-08-28 23:00:00
48.3,2012-08-29 00:00:00
17.0,2012-08-29 01:00:00
8.2,2012-08-29 02:00:00
6.5,2012-08-29 03:00:00
7.7,2012-08-29 04:00:00
41.8,2012-08-29 05:00:00
166.6,2012-08-29 06:00:00
395.0,2012-08-29 07:00:00
712.5,2012-08-29 08:00:00
347.9,2012-08-29 09:00:00
199.2,2012-08-29 10:00:00
236.2,2012-08-29 11:00:00
265.4,2012-08-29 12:00:00
274.1,2012-08-29 13:00:00
258.3,2012-08-29 14:00:00
273.0,2012-08-29 15:00:00
438.5,2012-08-29 16:00:00
854.2,2012-08-29 17:00:00
829.0,2012-08-29 18:00:00
615.9,2012-08-29 19:00:00
424.0,2012-08-29 20:00:00
308.3,2012-08-29 21:00:00
260.4,2012-08-29 22:00:00
158.3,2012-08-29 23:00:00
65.8,2012-08-30 00:00:00
22.1,2012-08-30 01:00:00
8.9,2012-08-30 02:00:00
7.2,2012-08-30 03:00:00
7.2,2012-08-30 04:00:00
42.1,2012-08-30 05:00:00
163.2,2012-08-30 06:00:00
427.7,2012-08-30 07:00:00
715.7,2012-08-30 08:00:00
328.1,2012-08-30 09:00:00
196.8,2012-08-30 10:00:00
240.0,2012-08-30 11:00:00
276.2,2012-08-30 12:00:00
278.0,2012-08-30 13:00:00
267.4,2012-08-30 14:00:00
280.6,2012-08-30 15:00:00
413.8,2012-08-30 16:00:00
859.9,2012-08-30 17:00:00
826.1,2012-08-30 18:00:00
644.6,2012-08-30 19:00:00
471.1,2012-08-30 20:00:00
312.3,2012-08-30 21:00:00
244.9,2012-08-30 22:00:00
115.2,2012-08-30 23:00:00
81.9,2012-08-31 00:00:00
44.0,2012-08-31 01:00:00
12.3,2012-08-31 02:00:00
7.7,2012-08-31 03:00:00
7.8,2012-08-31 04:00:00
38.4,2012-08-31 05:00:00
153.6,2012-08-31 06:00:00
350.2,2012-08-31 07:00:00
696.5,2012-08-31 08:00:00
331.8,2012-08-31 09:00:00
251.2,2012-08-31 10:00:00
298.9,2012-08-31 11:00:00
350.7,2012-08-31 12:00:00
332.7,2012-08-31 13:00:00
314.4,2012-08-31 14:00:00
335.2,2012-08-31 15:00:00
507.5,2012-08-31 16:00:00
799.3,2012-08-31 17:00:00
787.2,2012-08-31 18:00:00
539.8,2012-08-31 19:00:00
364.4,2012-08-31 20:00:00
299.7,2012-08-31 21:00:00
276.3,2012-08-31 22:00:00
196.0,2012-08-31 23:00:00
57.5,2012-09-20 00:00:00
18.2,2012-09-20 01:00:00
10.8,2012-09-20 02:00:00
8.2,2012-09-20 03:00:00
7.4,2012-09-20 04:00:00
39.7,2012-09-20 05:00:00
164.4,2012-09-20 06:00:00
459.4,2012-09-20 07:00:00
772.6,2012-09-20 08:00:00
315.3,2012-09-20 09:00:00
205.0,2012-09-20 10:00:00
245.0,2012-09-20 11:00:00
321.4,2012-09-20 12:00:00
316.0,2012-09-20 13:00:00
291.3,2012-09-20 14:00:00
334.7,2012-09-20 15:00:00
460.1,2012-09-20 16:00:00
901.2,2012-09-20 17:00:00
837.6,2012-09-20 18:00:00
596.2,2012-09-20 19:00:00
422.1,2012-09-20 20:00:00
278.1,2012-09-20 21:00:00
238.5,2012-09-20 22:00:00
109.9,2012-09-20 23:00:00
80.2,2012-09-21 00:00:00
43.1,2012-09-21 01:00:00
14.6,2012-09-21 02:00:00
8.2,2012-09-21 03:00:00
8.1,2012-09-21 04:00:00
45.1,2012-09-21 05:00:00
156.4,2012-09-21 06:00:00
405.8,2012-09-21 07:00:00
731.5,2012-09-21 08:00:00
354.9,2012-09-21 09:00:00
256.8,2012-09-21 10:00:00
286.0,2012-09-21 11:00:00
363.4,2012-09-21 12:00:00
398.5,2012-09-21 13:00:00
397.0,2012-09-21 14:00:00
391.9,2012-09-21 15:00:00
539.2,2012-09-21 16:00:00
766.8,2012-09-21 17:00:00
700.8,2012-09-21 18:00:00
532.4,2012-09-21 19:00:00
370.7,2012-09-21 20:00:00
291.8,2012-09-21 21:00:00
249.6,2012-09-21 22:00:00
152.2,2012-09-21 23:00:00
154.4,2012-09-22 00:00:00
121.2,2012-09-22 01:00:00
78.5,2012-09-22 02:00:00
33.3,2012-09-22 03:00:00
16.1,2012-09-22 04:00:00
18.6,2012-09-22 05:00:00
32.7,2012-09-22 06:00:00
70.4,2012-09-22 07:00:00
204.5,2012-09-22 08:00:00
322.3,2012-09-22 09:00:00
466.3,2012-09-22 10:00:00
576.4,2012-09-22 11:00:00
603.2,2012-09-22 12:00:00
588.0,2012-09-22 13:00:00
592.2,2012-09-22 14:00:00
581.2,2012-09-22 15:00:00
561.4,2012-09-22 16:00:00
579.0,2012-09-22 17:00:00
542.8,2012-09-22 18:00:00
436.6,2012-09-22 19:00:00
315.2,2012-09-22 20:00:00
277.0,2012-09-22 21:00:00
258.6,2012-09-22 22:00:00
201.0,2012-09-22 23:00:00
196.9,2012-09-23 00:00:00
108.9,2012-09-23 01:00:00
87.3,2012-09-23 02:00:00
41.7,2012-09-23 03:00:00
12.3,2012-09-23 04:00:00
15.6,2012-09-23 05:00:00
16.6,2012-09-23 06:00:00
62.5,2012-09-23 07:00:00
109.9,2012-09-23 08:00:00
287.5,2012-09-23 09:00:00
451.2,2012-09-23 10:00:00
519.8,2012-09-23 11:00:00
601.8,2012-09-23 12:00:00
688.6,2012-09-23 13:00:00
681.9,2012-09-23 14:00:00
680.8,2012-09-23 15:00:00
625.1,2012-09-23 16:00:00
577.8,2012-09-23 17:00:00
524.0,2012-09-23 18:00:00
381.9,2012-09-23 19:00:00
287.2,2012-09-23 20:00:00
183.1,2012-09-23 21:00:00
171.8,2012-09-23 22:00:00
76.9,2012-09-23 23:00:00
40.1,2012-09-24 00:00:00
14.9,2012-09-24 01:00:00
10.4,2012-09-24 02:00:00
6.2,2012-09-24 03:00:00
10.3,2012-09-24 04:00:00
46.1,2012-09-24 05:00:00
178.5,2012-09-24 06:00:00
448.5,2012-09-24 07:00:00
769.8,2012-09-24 08:00:00
298.2,2012-09-24 09:00:00
216.4,2012-09-24 10:00:00
245.4,2012-09-24 11:00:00
334.3,2012-09-24 12:00:00
327.1,2012-09-24 13:00:00
283.6,2012-09-24 14:00:00
333.1,2012-09-24 15:00:00
464.5,2012-09-24 16:00:00
891.0,2012-09-24 17:00:00
884.4,2012-09-24 18:00:00
573.5,2012-09-24 19:00:00
379.3,2012-09-24 20:00:00
274.3,2012-09-24 21:00:00
179.0,2012-09-24 22:00:00
100.3,2012-09-24 23:00:00
38.6,2012-09-25 00:00:00
18.7,2012-09-25 01:00:00
9.0,2012-09-25 02:00:00
6.8,2012-09-25 03:00:00
8.1,2012-09-25 04:00:00
45.2,2012-09-25 05:00:00
165.2,2012-09-25 06:00:00
457.2,2012-09-25 07:00:00
764.0,2012-09-25 08:00:00
340.9,2012-09-25 09:00:00
200.1,2012-09-25 10:00:00
234.9,2012-09-25 11:00:00
321.0,2012-09-25 12:00:00
316.0,2012-09-25 13:00:00
300.2,2012-09-25 14:00:00
334.7,2012-09-25 15:00:00
493.4,2012-09-25 16:00:00
919.2,2012-09-25 17:00:00
885.0,2012-09-25 18:00:00
580.6,2012-09-25 19:00:00
435.0,2012-09-25 20:00:00
296.1,2012-09-25 21:00:00
227.1,2012-09-25 22:00:00
133.5,2012-09-25 23:00:00
37.3,2012-09-26 00:00:00
12.6,2012-09-26 01:00:00
8.1,2012-09-26 02:00:00
6.5,2012-09-26 03:00:00
8.4,2012-09-26 04:00:00
44.3,2012-09-26 05:00:00
175.3,2012-09-26 06:00:00
499.3,2012-09-26 07:00:00
759.1,2012-09-26 08:00:00
350.0,2012-09-26 09:00:00
190.0,2012-09-26 10:00:00
225.9,2012-09-26 11:00:00
356.0,2012-09-26 12:00:00
343.0,2012-09-26 13:00:00
294.1,2012-09-26 14:00:00
317.3,2012-09-26 15:00:00
478.3,2012-09-26 16:00:00
887.3,2012-09-26 17:00:00
874.7,2012-09-26 18:00:00
599.3,2012-09-26 19:00:00
440.6,2012-09-26 20:00:00
306.4,2012-09-26 21:00:00
163.8,2012-09-26 22:00:00
141.0,2012-09-26 23:00:00
66.6,2012-09-27 00:00:00
21.1,2012-09-27 01:00:00
10.0,2012-09-27 02:00:00
9.2,2012-09-27 03:00:00
6.6,2012-09-27 04:00:00
41.9,2012-09-27 05:00:00
165.1,2012-09-27 06:00:00
426.2,2012-09-27 07:00:00
742.5,2012-09-27 08:00:00
333.0,2012-09-27 09:00:00
205.8,2012-09-27 10:00:00
250.6,2012-09-27 11:00:00
325.9,2012-09-27 12:00:00
312.1,2012-09-27 13:00:00
291.3,2012-09-27 14:00:00
319.4,2012-09-27 15:00:00
476.9,2012-09-27 16:00:00
821.8,2012-09-27 17:00:00
810.2,2012-09-27 18:00:00
641.4,2012-09-27 19:00:00
405.6,2012-09-27 20:00:00
183.4,2012-09-27 21:00:00
135.6,2012-09-27 22:00:00
111.5,2012-09-27 23:00:00
84.3,2012-09-28 00:00:00
33.0,2012-09-28 01:00:00
11.2,2012-09-28 02:00:00
7.2,2012-09-28 03:00:00
6.6,2012-09-28 04:00:00
40.8,2012-09-28 05:00:00
154.1,2012-09-28 06:00:00
285.0,2012-09-28 07:00:00
702.9,2012-09-28 08:00:00
359.3,2012-09-28 09:00:00
241.9,2012-09-28 10:00:00
263.4,2012-09-28 11:00:00
387.9,2012-09-28 12:00:00
401.5,2012-09-28 13:00:00
393.2,2012-09-28 14:00:00
393.8,2012-09-28 15:00:00
542.8,2012-09-28 16:00:00
703.0,2012-09-28 17:00:00
763.6,2012-09-28 18:00:00
506.4,2012-09-28 19:00:00
356.3,2012-09-28 20:00:00
210.6,2012-09-28 21:00:00
233.4,2012-09-28 22:00:00
186.9,2012-09-28 23:00:00
169.8,2012-09-29 00:00:00
112.2,2012-09-29 01:00:00
71.9,2012-09-29 02:00:00
35.7,2012-09-29 03:00:00
12.9,2012-09-29 04:00:00
9.7,2012-09-29 05:00:00
34.9,2012-09-29 06:00:00
69.1,2012-09-29 07:00:00
205.8,2012-09-29 08:00:00
352.5,2012-09-29 09:00:00
442.7,2012-09-29 10:00:00
533.7,2012-09-29 11:00:00
670.9,2012-09-29 12:00:00
667.0,2012-09-29 13:00:00
669.2,2012-09-29 14:00:00
625.9,2012-09-29 15:00:00
629.1,2012-09-29 16:00:00
616.3,2012-09-29 17:00:00
558.8,2012-09-29 18:00:00
357.8,2012-09-29 19:00:00
295.5,2012-09-29 20:00:00
285.7,2012-09-29 21:00:00
234.7,2012-09-29 22:00:00
192.7,2012-09-29 23:00:00
154.8,2012-09-30 00:00:00
109.5,2012-09-30 01:00:00
88.5,2012-09-30 02:00:00
35.9,2012-09-30 03:00:00
11.8,2012-09-30 04:00:00
15.2,2012-09-30 05:00:00
17.7,2012-09-30 06:00:00
68.0,2012-09-30 07:00:00
119.6,2012-09-30 08:00:00
277.1,2012-09-30 09:00:00
459.6,2012-09-30 10:00:00
612.3,2012-09-30 11:00:00
672.9,2012-09-30 12:00:00
693.0,2012-09-30 13:00:00
669.9,2012-09-30 14:00:00
680.7,2012-09-30 15:00:00
634.7,2012-09-30 16:00:00
581.2,2012-09-30 17:00:00
518.0,2012-09-30 18:00:00
297.1,2012-09-30 19:00:00
234.8,2012-09-30 20:00:00
183.3,2012-09-30 21:00:00
116.7,2012-09-30 22:00:00
105.1,2012-09-30 23:00:00
113.1,2012-10-20 00:00:00
104.6,2012-10-20 01:00:00
74.4,2012-10-20 02:00:00
32.7,2012-10-20 03:00:00
10.6,2012-10-20 04:00:00
11.3,2012-10-20 05:00:00
33.4,2012-10-20 06:00:00
56.6,2012-10-20 07:00:00
186.5,2012-10-20 08:00:00
351.5,2012-10-20 09:00:00
448.9,2012-10-20 10:00:00
527.6,2012-10-20 11:00:00
548.1,2012-10-20 12:00:00
594.6,2012-10-20 13:00:00
571.2,2012-10-20 14:00:00
538.4,2012-10-20 15:00:00
639.9,2012-10-20 16:00:00
581.1,2012-10-20 17:00:00
566.1,2012-10-20 18:00:00
366.3,2012-10-20 19:00:00
278.8,2012-10-20 20:00:00
201.1,2012-10-20 21:00:00
166.6,2012-10-20 22:00:00
142.2,2012-10-20 23:00:00
168.4,2012-10-21 00:00:00
105.1,2012-10-21 01:00:00
80.2,2012-10-21 02:00:00
33.8,2012-10-21 03:00:00
12.2,2012-10-21 04:00:00
10.7,2012-10-21 05:00:00
18.1,2012-10-21 06:00:00
59.5,2012-10-21 07:00:00
97.3,2012-10-21 08:00:00
229.0,2012-10-21 09:00:00
442.2,2012-10-21 10:00:00
508.1,2012-10-21 11:00:00
587.5,2012-10-21 12:00:00
604.7,2012-10-21 13:00:00
595.0,2012-10-21 14:00:00
580.2,2012-10-21 15:00:00
633.0,2012-10-21 16:00:00
500.9,2012-10-21 17:00:00
492.2,2012-10-21 18:00:00
344.2,2012-10-21 19:00:00
265.8,2012-10-21 20:00:00
140.1,2012-10-21 21:00:00
115.1,2012-10-21 22:00:00
99.0,2012-10-21 23:00:00
41.8,2012-10-22 00:00:00
18.4,2012-10-22 01:00:00
10.6,2012-10-22 02:00:00
6.5,2012-10-22 03:00:00
9.9,2012-10-22 04:00:00
39.2,2012-10-22 05:00:00
146.4,2012-10-22 06:00:00
457.8,2012-10-22 07:00:00
774.7,2012-10-22 08:00:00
321.0,2012-10-22 09:00:00
203.9,2012-10-22 10:00:00
249.0,2012-10-22 11:00:00
319.9,2012-10-22 12:00:00
328.0,2012-10-22 13:00:00
285.0,2012-10-22 14:00:00
325.8,2012-10-22 15:00:00
491.5,2012-10-22 16:00:00
884.2,2012-10-22 17:00:00
704.7,2012-10-22 18:00:00
556.6,2012-10-22 19:00:00
