count,datetime
228.57999999999998,2012-04-21 20:00:00
185.68,2012-04-21 21:00:00
167.25,2012-04-21 22:00:00
144.05,2012-04-21 23:00:00
107.03,2012-04-22 00:00:00
97.9,2012-04-22 01:00:00
64.97,2012-04-22 02:00:00
35.6,2012-04-22 03:00:00
22.14,2012-04-22 04:00:00
25.55,2012-04-22 05:00:00
59.2,2012-04-22 06:00:00
76.21000000000001,2012-04-22 07:00:00
133.82,2012-04-22 08:00:00
223.6,2012-04-22 09:00:00
288.89,2012-04-22 10:00:00
322.09,2012-04-22 11:00:00
336.44,2012-04-22 12:00:00
346.86,2012-04-22 13:00:00
348.32,2012-04-22 14:00:00
341.28999999999996,2012-04-22 15:00:00
312.36,2012-04-22 16:00:00
253.91,2012-04-22 17:00:00
223.24,2012-04-22 18:00:00
204.44,2012-04-22 19:00:00
148.24,2012-04-22 20:00:00
121.74,2012-04-22 21:00:00
110.44,2012-04-22 22:00:00
82.75999999999999,2012-04-22 23:00:00
20.38,2012-04-23 00:00:00
10.89,2012-04-23 01:00:00
6.63,2012-04-23 02:00:00
3.8899999999999997,2012-04-23 03:00:00
3.41,2012-04-23 04:00:00
26.47,2012-04-23 05:00:00
100.5,2012-04-23 06:00:00
230.65,2012-04-23 07:00:00
550.2299999999999,2012-04-23 08:00:00
274.93,2012-04-23 09:00:00
151.35,2012-04-23 10:00:00
155.27,2012-04-23 11:00:00
109.58,2012-04-23 12:00:00
107.61,2012-04-23 13:00:00
112.57,2012-04-23 14:00:00
156.35999999999999,2012-04-23 15:00:00
155.45,2012-04-23 16:00:00
270.53,2012-04-23 17:00:00
282.54,2012-04-23 18:00:00
262.25,2012-04-23 19:00:00
199.31,2012-04-23 20:00:00
137.72,2012-04-23 21:00:00
128.35,2012-04-23 22:00:00
55.53,2012-04-23 23:00:00
26.79,2012-04-24 00:00:00
11.469999999999999,2012-04-24 01:00:00
5.12,2012-04-24 02:00:00
4.04,2012-04-24 03:00:00
3.04,2012-04-24 04:00:00
25.09,2012-04-24 05:00:00
101.97,2012-04-24 06:00:00
332.35999999999996,2012-04-24 07:00:00
608.92,2012-04-24 08:00:00
305.87,2012-04-24 09:00:00
181.92000000000002,2012-04-24 10:00:00
213.5,2012-04-24 11:00:00
231.92,2012-04-24 12:00:00
240.56,2012-04-24 13:00:00
241.89000000000001,2012-04-24 14:00:00
253.52,2012-04-24 15:00:00
375.13,2012-04-24 16:00:00
635.92,2012-04-24 17:00:00
588.0500000000001,2012-04-24 18:00:00
482.84000000000003,2012-04-24 19:00:00
292.39,2012-04-24 20:00:00
203.69,2012-04-24 21:00:00
168.63,2012-04-24 22:00:00
83.32,2012-04-24 23:00:00
38.73,2012-04-25 00:00:00
14.959999999999999,2012-04-25 01:00:00
6.680000000000001,2012-04-25 02:00:00
3.66,2012-04-25 03:00:00
4.04,2012-04-25 04:00:00
26.57,2012-04-25 05:00:00
106.06,2012-04-25 06:00:00
380.55,2012-04-25 07:00:00
645.5899999999999,2012-04-25 08:00:00
321.36,2012-04-25 09:00:00
202.46,2012-04-25 10:00:00
224.87,2012-04-25 11:00:00
251.04,2012-04-25 12:00:00
258.56,2012-04-25 13:00:00
239.64,2012-04-25 14:00:00
252.58999999999997,2012-04-25 15:00:00
381.92999999999995,2012-04-25 16:00:00
729.81,2012-04-25 17:00:00
729.88,2012-04-25 18:00:00
546.42,2012-04-25 19:00:00
393.15999999999997,2012-04-25 20:00:00
267.78,2012-04-25 21:00:00
205.32,2012-04-25 22:00:00
105.66,2012-04-25 23:00:00
35.75,2012-04-26 00:00:00
17.04,2012-04-26 01:00:00
10.83,2012-04-26 02:00:00
5.33,2012-04-26 03:00:00
7.58,2012-04-26 04:00:00
40.58,2012-04-26 05:00:00
138.37,2012-04-26 06:00:00
261.56,2012-04-26 07:00:00
518.23,2012-04-26 08:00:00
240.43,2012-04-26 09:00:00
202.06,2012-04-26 10:00:00
216.79000000000002,2012-04-26 11:00:00
274.32,2012-04-26 12:00:00
249.33,2012-04-26 13:00:00
217.67000000000002,2012-04-26 14:00:00
227.67000000000002,2012-04-26 15:00:00
280.46000000000004,2012-04-26 16:00:00
600.74,2012-04-26 17:00:00
544.26,2012-04-26 18:00:00
426.37,2012-04-26 19:00:00
341.46999999999997,2012-04-26 20:00:00
250.95,2012-04-26 21:00:00
231.01999999999998,2012-04-26 22:00:00
124.78,2012-04-26 23:00:00
56.690000000000005,2012-04-27 00:00:00
30.9,2012-04-27 01:00:00
16.349999999999998,2012-04-27 02:00:00
9.77,2012-04-27 03:00:00
8.39,2012-04-27 04:00:00
35.88,2012-04-27 05:00:00
112.29,2012-04-27 06:00:00
352.83,2012-04-27 07:00:00
559.06,2012-04-27 08:00:00
320.59,2012-04-27 09:00:00
196.32,2012-04-27 10:00:00
234.75,2012-04-27 11:00:00
274.83,2012-04-27 12:00:00
285.97,2012-04-27 13:00:00
273.06,2012-04-27 14:00:00
322.40999999999997,2012-04-27 15:00:00
420.7,2012-04-27 16:00:00
652.39,2012-04-27 17:00:00
609.48,2012-04-27 18:00:00
434.54,2012-04-27 19:00:00
276.42,2012-04-27 20:00:00
188.38,2012-04-27 21:00:00
185.59,2012-04-27 22:00:00
129.16,2012-04-27 23:00:00
87.92,2012-04-28 00:00:00
59.28,2012-04-28 01:00:00
51.53,2012-04-28 02:00:00
29.17,2012-04-28 03:00:00
10.54,2012-04-28 04:00:00
6.8,2012-04-28 05:00:00
21.18,2012-04-28 06:00:00
60.97,2012-04-28 07:00:00
159.46,2012-04-28 08:00:00
264.78,2012-04-28 09:00:00
336.99,2012-04-28 10:00:00
371.45,2012-04-28 11:00:00
381.21,2012-04-28 12:00:00
416.54999999999995,2012-04-28 13:00:00
463.9,2012-04-28 14:00:00
493.84000000000003,2012-04-28 15:00:00
460.84000000000003,2012-04-28 16:00:00
401.76,2012-04-28 17:00:00
297.15,2012-04-28 18:00:00
200.13,2012-04-28 19:00:00
172.07,2012-04-28 20:00:00
121.56,2012-04-28 21:00:00
134.28,2012-04-28 22:00:00
123.93,2012-04-28 23:00:00
46.43,2012-04-29 00:00:00
65.03,2012-04-29 01:00:00
58.800000000000004,2012-04-29 02:00:00
29.13,2012-04-29 03:00:00
15.52,2012-04-29 04:00:00
12.219999999999999,2012-04-29 05:00:00
24.79,2012-04-29 06:00:00
72.36,2012-04-29 07:00:00
104.46000000000001,2012-04-29 08:00:00
234.69,2012-04-29 09:00:00
342.62,2012-04-29 10:00:00
427.70000000000005,2012-04-29 11:00:00
502.53999999999996,2012-04-29 12:00:00
513.91,2012-04-29 13:00:00
529.36,2012-04-29 14:00:00
540.92,2012-04-29 15:00:00
523.6899999999999,2012-04-29 16:00:00
510.68,2012-04-29 17:00:00
436.03,2012-04-29 18:00:00
358.5,2012-04-29 19:00:00
262.25,2012-04-29 20:00:00
154.54,2012-04-29 21:00:00
113.58000000000001,2012-04-29 22:00:00
87.99,2012-04-29 23:00:00
42.0,2012-04-30 00:00:00
16.57,2012-04-30 01:00:00
9.85,2012-04-30 02:00:00
5.95,2012-04-30 03:00:00
6.11,2012-04-30 04:00:00
31.15,2012-04-30 05:00:00
122.33,2012-04-30 06:00:00
375.24,2012-04-30 07:00:00
594.34,2012-04-30 08:00:00
298.81,2012-04-30 09:00:00
173.76000000000002,2012-04-30 10:00:00
180.04000000000002,2012-04-30 11:00:00
208.26,2012-04-30 12:00:00
209.72,2012-04-30 13:00:00
217.47,2012-04-30 14:00:00
216.12,2012-04-30 15:00:00
351.84000000000003,2012-04-30 16:00:00
631.47,2012-04-30 17:00:00
581.31,2012-04-30 18:00:00
434.96,2012-04-30 19:00:00
310.96000000000004,2012-04-30 20:00:00
234.26000000000002,2012-04-30 21:00:00
191.71,2012-04-30 22:00:00
93.74000000000001,2012-04-30 23:00:00
119.77,2012-05-20 00:00:00
99.28999999999999,2012-05-20 01:00:00
72.92,2012-05-20 02:00:00
34.64,2012-05-20 03:00:00
13.129999999999999,2012-05-20 04:00:00
14.82,2012-05-20 05:00:00
28.25,2012-05-20 06:00:00
68.67,2012-05-20 07:00:00
167.56,2012-05-20 08:00:00
317.52,2012-05-20 09:00:00
457.64,2012-05-20 10:00:00
538.11,2012-05-20 11:00:00
617.89,2012-05-20 12:00:00
642.5899999999999,2012-05-20 13:00:00
611.71,2012-05-20 14:00:00
583.1,2012-05-20 15:00:00
595.99,2012-05-20 16:00:00
569.89,2012-05-20 17:00:00
493.86,2012-05-20 18:00:00
367.98,2012-05-20 19:00:00
268.51,2012-05-20 20:00:00
225.66,2012-05-20 21:00:00
208.49,2012-05-20 22:00:00
123.42999999999999,2012-05-20 23:00:00
27.51,2012-05-21 00:00:00
14.5,2012-05-21 01:00:00
6.1899999999999995,2012-05-21 02:00:00
4.44,2012-05-21 03:00:00
6.460000000000001,2012-05-21 04:00:00
16.75,2012-05-21 05:00:00
67.9,2012-05-21 06:00:00
123.38,2012-05-21 07:00:00
170.94,2012-05-21 08:00:00
142.99,2012-05-21 09:00:00
102.87,2012-05-21 10:00:00
154.51999999999998,2012-05-21 11:00:00
198.6,2012-05-21 12:00:00
157.24,2012-05-21 13:00:00
159.01,2012-05-21 14:00:00
216.56,2012-05-21 15:00:00
326.44,2012-05-21 16:00:00
644.21,2012-05-21 17:00:00
671.21,2012-05-21 18:00:00
516.97,2012-05-21 19:00:00
367.0,2012-05-21 20:00:00
303.49,2012-05-21 21:00:00
160.63,2012-05-21 22:00:00
118.72999999999999,2012-05-21 23:00:00
41.02,2012-05-22 00:00:00
16.27,2012-05-22 01:00:00
5.33,2012-05-22 02:00:00
5.13,2012-05-22 03:00:00
6.3500000000000005,2012-05-22 04:00:00
14.21,2012-05-22 05:00:00
58.06,2012-05-22 06:00:00
133.92000000000002,2012-05-22 07:00:00
499.4,2012-05-22 08:00:00
360.32,2012-05-22 09:00:00
199.52999999999997,2012-05-22 10:00:00
205.42000000000002,2012-05-22 11:00:00
223.82999999999998,2012-05-22 12:00:00
237.35,2012-05-22 13:00:00
209.02,2012-05-22 14:00:00
285.59,2012-05-22 15:00:00
410.14,2012-05-22 16:00:00
785.99,2012-05-22 17:00:00
750.8,2012-05-22 18:00:00
526.0500000000001,2012-05-22 19:00:00
406.04999999999995,2012-05-22 20:00:00
316.54,2012-05-22 21:00:00
232.67000000000002,2012-05-22 22:00:00
116.32,2012-05-22 23:00:00
59.94,2012-05-23 00:00:00
21.96,2012-05-23 01:00:00
10.37,2012-05-23 02:00:00
6.12,2012-05-23 03:00:00
7.0600000000000005,2012-05-23 04:00:00
16.99,2012-05-23 05:00:00
156.60999999999999,2012-05-23 06:00:00
459.71000000000004,2012-05-23 07:00:00
658.43,2012-05-23 08:00:00
316.86,2012-05-23 09:00:00
186.60999999999999,2012-05-23 10:00:00
251.69,2012-05-23 11:00:00
272.39,2012-05-23 12:00:00
266.83,2012-05-23 13:00:00
276.64,2012-05-23 14:00:00
271.73,2012-05-23 15:00:00
316.72999999999996,2012-05-23 16:00:00
399.32,2012-05-23 17:00:00
440.64,2012-05-23 18:00:00
407.07,2012-05-23 19:00:00
254.22000000000003,2012-05-23 20:00:00
193.45999999999998,2012-05-23 21:00:00
161.92,2012-05-23 22:00:00
133.81,2012-05-23 23:00:00
69.67,2012-05-24 00:00:00
24.16,2012-05-24 01:00:00
12.919999999999998,2012-05-24 02:00:00
5.37,2012-05-24 03:00:00
12.35,2012-05-24 04:00:00
40.379999999999995,2012-05-24 05:00:00
151.29999999999998,2012-05-24 06:00:00
456.21000000000004,2012-05-24 07:00:00
597.8000000000001,2012-05-24 08:00:00
317.72,2012-05-24 09:00:00
206.39999999999998,2012-05-24 10:00:00
264.13,2012-05-24 11:00:00
325.36,2012-05-24 12:00:00
336.75,2012-05-24 13:00:00
297.35,2012-05-24 14:00:00
313.65000000000003,2012-05-24 15:00:00
432.53000000000003,2012-05-24 16:00:00
825.18,2012-05-24 17:00:00
805.33,2012-05-24 18:00:00
568.3000000000001,2012-05-24 19:00:00
343.25,2012-05-24 20:00:00
141.37,2012-05-24 21:00:00
180.70000000000002,2012-05-24 22:00:00
143.13,2012-05-24 23:00:00
74.15,2012-05-25 00:00:00
46.97,2012-05-25 01:00:00
15.48,2012-05-25 02:00:00
12.21,2012-05-25 03:00:00
16.15,2012-05-25 04:00:00
45.75,2012-05-25 05:00:00
152.25,2012-05-25 06:00:00
400.88,2012-05-25 07:00:00
510.03,2012-05-25 08:00:00
306.09999999999997,2012-05-25 09:00:00
234.58,2012-05-25 10:00:00
280.87,2012-05-25 11:00:00
342.77,2012-05-25 12:00:00
353.03999999999996,2012-05-25 13:00:00
334.79,2012-05-25 14:00:00
355.20000000000005,2012-05-25 15:00:00
477.43,2012-05-25 16:00:00
783.39,2012-05-25 17:00:00
744.03,2012-05-25 18:00:00
545.6,2012-05-25 19:00:00
369.91,2012-05-25 20:00:00
321.7,2012-05-25 21:00:00
299.19,2012-05-25 22:00:00
223.29999999999998,2012-05-25 23:00:00
144.34,2012-05-26 00:00:00
104.32000000000001,2012-05-26 01:00:00
74.09,2012-05-26 02:00:00
40.45,2012-05-26 03:00:00
25.450000000000003,2012-05-26 04:00:00
37.260000000000005,2012-05-26 05:00:00
66.39,2012-05-26 06:00:00
125.59,2012-05-26 07:00:00
226.82999999999998,2012-05-26 08:00:00
292.38,2012-05-26 09:00:00
420.67,2012-05-26 10:00:00
542.5,2012-05-26 11:00:00
574.49,2012-05-26 12:00:00
584.17,2012-05-26 13:00:00
582.7,2012-05-26 14:00:00
563.72,2012-05-26 15:00:00
605.7,2012-05-26 16:00:00
599.3199999999999,2012-05-26 17:00:00
579.1800000000001,2012-05-26 18:00:00
469.89,2012-05-26 19:00:00
347.16999999999996,2012-05-26 20:00:00
276.59,2012-05-26 21:00:00
317.4,2012-05-26 22:00:00
245.35000000000002,2012-05-26 23:00:00
137.81,2012-05-27 00:00:00
118.35,2012-05-27 01:00:00
97.49,2012-05-27 02:00:00
63.5,2012-05-27 03:00:00
25.67,2012-05-27 04:00:00
35.59,2012-05-27 05:00:00
62.82000000000001,2012-05-27 06:00:00
87.39,2012-05-27 07:00:00
189.07999999999998,2012-05-27 08:00:00
261.0,2012-05-27 09:00:00
409.78,2012-05-27 10:00:00
498.91,2012-05-27 11:00:00
553.84,2012-05-27 12:00:00
577.21,2012-05-27 13:00:00
566.97,2012-05-27 14:00:00
559.63,2012-05-27 15:00:00
585.81,2012-05-27 16:00:00
599.87,2012-05-27 17:00:00
544.01,2012-05-27 18:00:00
452.3,2012-05-27 19:00:00
352.53000000000003,2012-05-27 20:00:00
214.63,2012-05-27 21:00:00
177.07999999999998,2012-05-27 22:00:00
121.84,2012-05-27 23:00:00
89.42,2012-05-28 00:00:00
61.879999999999995,2012-05-28 01:00:00
32.849999999999994,2012-05-28 02:00:00
24.369999999999997,2012-05-28 03:00:00
24.43,2012-05-28 04:00:00
63.08,2012-05-28 05:00:00
136.55,2012-05-28 06:00:00
340.13,2012-05-28 07:00:00
387.59000000000003,2012-05-28 08:00:00
327.67,2012-05-28 09:00:00
292.62,2012-05-28 10:00:00
300.83000000000004,2012-05-28 11:00:00
323.07,2012-05-28 12:00:00
318.73,2012-05-28 13:00:00
331.28999999999996,2012-05-28 14:00:00
339.82,2012-05-28 15:00:00
474.79999999999995,2012-05-28 16:00:00
668.66,2012-05-28 17:00:00
674.17,2012-05-28 18:00:00
601.73,2012-05-28 19:00:00
453.66,2012-05-28 20:00:00
382.46999999999997,2012-05-28 21:00:00
330.59,2012-05-28 22:00:00
208.31,2012-05-28 23:00:00
53.47,2012-05-29 00:00:00
22.96,2012-05-29 01:00:00
13.510000000000002,2012-05-29 02:00:00
11.98,2012-05-29 03:00:00
17.84,2012-05-29 04:00:00
53.76,2012-05-29 05:00:00
167.33999999999997,2012-05-29 06:00:00
423.17999999999995,2012-05-29 07:00:00
560.68,2012-05-29 08:00:00
338.77,2012-05-29 09:00:00
230.92,2012-05-29 10:00:00
279.43,2012-05-29 11:00:00
319.39,2012-05-29 12:00:00
314.06,2012-05-29 13:00:00
287.48,2012-05-29 14:00:00
295.65,2012-05-29 15:00:00
411.28000000000003,2012-05-29 16:00:00
782.75,2012-05-29 17:00:00
766.35,2012-05-29 18:00:00
595.17,2012-05-29 19:00:00
286.64,2012-05-29 20:00:00
146.06,2012-05-29 21:00:00
155.16,2012-05-29 22:00:00
85.16,2012-05-29 23:00:00
40.480000000000004,2012-05-30 00:00:00
19.67,2012-05-30 01:00:00
9.23,2012-05-30 02:00:00
7.35,2012-05-30 03:00:00
13.03,2012-05-30 04:00:00
40.190000000000005,2012-05-30 05:00:00
151.38,2012-05-30 06:00:00
195.13000000000002,2012-05-30 07:00:00
572.02,2012-05-30 08:00:00
311.08,2012-05-30 09:00:00
185.61,2012-05-30 10:00:00
232.31,2012-05-30 11:00:00
331.92,2012-05-30 12:00:00
337.90999999999997,2012-05-30 13:00:00
274.1,2012-05-30 14:00:00
302.58,2012-05-30 15:00:00
435.06,2012-05-30 16:00:00
821.0300000000001,2012-05-30 17:00:00
829.62,2012-05-30 18:00:00
570.03,2012-05-30 19:00:00
292.43,2012-05-30 20:00:00
346.31,2012-05-30 21:00:00
298.53000000000003,2012-05-30 22:00:00
177.52999999999997,2012-05-30 23:00:00
68.97,2012-05-31 00:00:00
26.54,2012-05-31 01:00:00
12.379999999999999,2012-05-31 02:00:00
7.460000000000001,2012-05-31 03:00:00
17.169999999999998,2012-05-31 04:00:00
41.45,2012-05-31 05:00:00
158.98000000000002,2012-05-31 06:00:00
424.78000000000003,2012-05-31 07:00:00
598.75,2012-05-31 08:00:00
349.53000000000003,2012-05-31 09:00:00
244.64000000000001,2012-05-31 10:00:00
296.9,2012-05-31 11:00:00
336.99,2012-05-31 12:00:00
350.63,2012-05-31 13:00:00
295.73,2012-05-31 14:00:00
321.42,2012-05-31 15:00:00
447.94,2012-05-31 16:00:00
854.36,2012-05-31 17:00:00
821.4200000000001,2012-05-31 18:00:00
557.82,2012-05-31 19:00:00
409.19,2012-05-31 20:00:00
333.02000000000004,2012-05-31 21:00:00
298.73,2012-05-31 22:00:00
203.75,2012-05-31 23:00:00
52.96,2012-06-20 00:00:00
22.91,2012-06-20 01:00:00
9.94,2012-06-20 02:00:00
8.76,2012-06-20 03:00:00
9.850000000000001,2012-06-20 04:00:00
44.71,2012-06-20 05:00:00
158.87,2012-06-20 06:00:00
460.23999999999995,2012-06-20 07:00:00
611.6199999999999,2012-06-20 08:00:00
320.95,2012-06-20 09:00:00
203.42,2012-06-20 10:00:00
264.81,2012-06-20 11:00:00
320.62,2012-06-20 12:00:00
304.98,2012-06-20 13:00:00
280.95000000000005,2012-06-20 14:00:00
300.71999999999997,2012-06-20 15:00:00
403.04999999999995,2012-06-20 16:00:00
823.54,2012-06-20 17:00:00
789.19,2012-06-20 18:00:00
574.62,2012-06-20 19:00:00
467.32,2012-06-20 20:00:00
342.32,2012-06-20 21:00:00
297.96,2012-06-20 22:00:00
158.02,2012-06-20 23:00:00
68.16,2012-06-21 00:00:00
30.53,2012-06-21 01:00:00
18.01,2012-06-21 02:00:00
13.68,2012-06-21 03:00:00
15.2,2012-06-21 04:00:00
51.83,2012-06-21 05:00:00
162.92000000000002,2012-06-21 06:00:00
444.46999999999997,2012-06-21 07:00:00
609.52,2012-06-21 08:00:00
343.44000000000005,2012-06-21 09:00:00
229.03,2012-06-21 10:00:00
271.13,2012-06-21 11:00:00
332.87,2012-06-21 12:00:00
330.42,2012-06-21 13:00:00
285.12,2012-06-21 14:00:00
308.73,2012-06-21 15:00:00
436.95,2012-06-21 16:00:00
828.6899999999999,2012-06-21 17:00:00
813.2,2012-06-21 18:00:00
550.11,2012-06-21 19:00:00
455.84,2012-06-21 20:00:00
335.43,2012-06-21 21:00:00
275.01,2012-06-21 22:00:00
179.17,2012-06-21 23:00:00
85.21000000000001,2012-06-22 00:00:00
52.76,2012-06-22 01:00:00
25.24,2012-06-22 02:00:00
16.38,2012-06-22 03:00:00
18.41,2012-06-22 04:00:00
50.92,2012-06-22 05:00:00
175.44,2012-06-22 06:00:00
452.61,2012-06-22 07:00:00
608.97,2012-06-22 08:00:00
345.57,2012-06-22 09:00:00
240.36,2012-06-22 10:00:00
299.32,2012-06-22 11:00:00
376.03000000000003,2012-06-22 12:00:00
388.61,2012-06-22 13:00:00
369.75,2012-06-22 14:00:00
388.15999999999997,2012-06-22 15:00:00
520.51,2012-06-22 16:00:00
767.11,2012-06-22 17:00:00
670.0899999999999,2012-06-22 18:00:00
526.8199999999999,2012-06-22 19:00:00
393.83,2012-06-22 20:00:00
162.56,2012-06-22 21:00:00
296.75,2012-06-22 22:00:00
178.75,2012-06-22 23:00:00
160.97,2012-06-23 00:00:00
106.38,2012-06-23 01:00:00
65.74000000000001,2012-06-23 02:00:00
42.89,2012-06-23 03:00:00
20.68,2012-06-23 04:00:00
31.8,2012-06-23 05:00:00
62.330000000000005,2012-06-23 06:00:00
93.6,2012-06-23 07:00:00
243.51,2012-06-23 08:00:00
348.81,2012-06-23 09:00:00
461.91,2012-06-23 10:00:00
557.31,2012-06-23 11:00:00
574.07,2012-06-23 12:00:00
608.0,2012-06-23 13:00:00
606.26,2012-06-23 14:00:00
594.28,2012-06-23 15:00:00
606.15,2012-06-23 16:00:00
582.8199999999999,2012-06-23 17:00:00
548.5899999999999,2012-06-23 18:00:00
427.92999999999995,2012-06-23 19:00:00
387.88,2012-06-23 20:00:00
348.15999999999997,2012-06-23 21:00:00
317.52,2012-06-23 22:00:00
211.35000000000002,2012-06-23 23:00:00
175.68,2012-06-24 00:00:00
108.87,2012-06-24 01:00:00
83.59,2012-06-24 02:00:00
42.519999999999996,2012-06-24 03:00:00
26.96,2012-06-24 04:00:00
18.8,2012-06-24 05:00:00
48.18,2012-06-24 06:00:00
75.6,2012-06-24 07:00:00
199.19,2012-06-24 08:00:00
308.33000000000004,2012-06-24 09:00:00
448.11,2012-06-24 10:00:00
540.79,2012-06-24 11:00:00
562.0,2012-06-24 12:00:00
566.95,2012-06-24 13:00:00
551.45,2012-06-24 14:00:00
524.73,2012-06-24 15:00:00
551.1,2012-06-24 16:00:00
559.86,2012-06-24 17:00:00
542.97,2012-06-24 18:00:00
411.28,2012-06-24 19:00:00
344.83,2012-06-24 20:00:00
260.27,2012-06-24 21:00:00
222.74,2012-06-24 22:00:00
128.49,2012-06-24 23:00:00
47.86,2012-06-25 00:00:00
21.86,2012-06-25 01:00:00
16.02,2012-06-25 02:00:00
8.84,2012-06-25 03:00:00
9.850000000000001,2012-06-25 04:00:00
44.68,2012-06-25 05:00:00
165.44,2012-06-25 06:00:00
500.0,2012-06-25 07:00:00
624.0400000000001,2012-06-25 08:00:00
306.63,2012-06-25 09:00:00
166.79000000000002,2012-06-25 10:00:00
238.7,2012-06-25 11:00:00
260.78,2012-06-25 12:00:00
267.94,2012-06-25 13:00:00
256.05,2012-06-25 14:00:00
268.81,2012-06-25 15:00:00
391.63,2012-06-25 16:00:00
821.89,2012-06-25 17:00:00
773.49,2012-06-25 18:00:00
642.0,2012-06-25 19:00:00
459.9,2012-06-25 20:00:00
348.09999999999997,2012-06-25 21:00:00
273.41,2012-06-25 22:00:00
156.98000000000002,2012-06-25 23:00:00
44.16,2012-06-26 00:00:00
23.619999999999997,2012-06-26 01:00:00
14.8,2012-06-26 02:00:00
10.2,2012-06-26 03:00:00
17.91,2012-06-26 04:00:00
38.730000000000004,2012-06-26 05:00:00
167.05,2012-06-26 06:00:00
489.5,2012-06-26 07:00:00
627.63,2012-06-26 08:00:00
335.69,2012-06-26 09:00:00
220.14000000000001,2012-06-26 10:00:00
247.65,2012-06-26 11:00:00
295.16,2012-06-26 12:00:00
281.31,2012-06-26 13:00:00
279.3,2012-06-26 14:00:00
282.37,2012-06-26 15:00:00
392.27,2012-06-26 16:00:00
849.3199999999999,2012-06-26 17:00:00
764.8,2012-06-26 18:00:00
546.92,2012-06-26 19:00:00
465.74,2012-06-26 20:00:00
325.28999999999996,2012-06-26 21:00:00
275.82,2012-06-26 22:00:00
137.41,2012-06-26 23:00:00
49.89,2012-06-27 00:00:00
22.369999999999997,2012-06-27 01:00:00
13.049999999999999,2012-06-27 02:00:00
7.91,2012-06-27 03:00:00
13.57,2012-06-27 04:00:00
48.45,2012-06-27 05:00:00
191.98000000000002,2012-06-27 06:00:00
486.38,2012-06-27 07:00:00
635.49,2012-06-27 08:00:00
349.58,2012-06-27 09:00:00
229.24,2012-06-27 10:00:00
277.76,2012-06-27 11:00:00
322.62,2012-06-27 12:00:00
309.87,2012-06-27 13:00:00
290.01,2012-06-27 14:00:00
289.53,2012-06-27 15:00:00
395.11,2012-06-27 16:00:00
825.05,2012-06-27 17:00:00
780.15,2012-06-27 18:00:00
622.3,2012-06-27 19:00:00
449.3,2012-06-27 20:00:00
354.64,2012-06-27 21:00:00
300.53,2012-06-27 22:00:00
168.89,2012-06-27 23:00:00
59.71,2012-06-28 00:00:00
23.18,2012-06-28 01:00:00
12.05,2012-06-28 02:00:00
9.17,2012-06-28 03:00:00
10.629999999999999,2012-06-28 04:00:00
44.230000000000004,2012-06-28 05:00:00
179.22,2012-06-28 06:00:00
491.11,2012-06-28 07:00:00
647.8100000000001,2012-06-28 08:00:00
355.36,2012-06-28 09:00:00
237.32,2012-06-28 10:00:00
274.71999999999997,2012-06-28 11:00:00
344.75,2012-06-28 12:00:00
329.28,2012-06-28 13:00:00
298.93,2012-06-28 14:00:00
313.08000000000004,2012-06-28 15:00:00
434.36,2012-06-28 16:00:00
826.8199999999999,2012-06-28 17:00:00
797.06,2012-06-28 18:00:00
605.88,2012-06-28 19:00:00
457.69,2012-06-28 20:00:00
330.26,2012-06-28 21:00:00
285.7,2012-06-28 22:00:00
186.5,2012-06-28 23:00:00
92.33999999999999,2012-06-29 00:00:00
48.010000000000005,2012-06-29 01:00:00
24.759999999999998,2012-06-29 02:00:00
16.68,2012-06-29 03:00:00
21.869999999999997,2012-06-29 04:00:00
54.370000000000005,2012-06-29 05:00:00
179.5,2012-06-29 06:00:00
455.36,2012-06-29 07:00:00
593.29,2012-06-29 08:00:00
352.38,2012-06-29 09:00:00
262.33,2012-06-29 10:00:00
278.95,2012-06-29 11:00:00
333.54,2012-06-29 12:00:00
389.05,2012-06-29 13:00:00
372.68,2012-06-29 14:00:00
382.53999999999996,2012-06-29 15:00:00
519.54,2012-06-29 16:00:00
823.27,2012-06-29 17:00:00
728.96,2012-06-29 18:00:00
503.34000000000003,2012-06-29 19:00:00
448.96000000000004,2012-06-29 20:00:00
321.94,2012-06-29 21:00:00
176.0,2012-06-29 22:00:00
153.56,2012-06-29 23:00:00
142.54,2012-06-30 00:00:00
100.41999999999999,2012-06-30 01:00:00
63.64,2012-06-30 02:00:00
43.96,2012-06-30 03:00:00
16.93,2012-06-30 04:00:00
29.119999999999997,2012-06-30 05:00:00
62.56,2012-06-30 06:00:00
